truth_idx,est_idx,truth_onset,truth_offset,truth_pitch,est_onset,est_offset,est_pitch,onset_diff_ms,offset_diff_ms,pitch_diff_cents,status
678.0000,633.0000,76.0560,76.1136,71.9900,76.0156,76.1443,71.9300,-40.4300,30.6500,-6.0000,unmatched_offset
679.0000,636.0000,76.1136,76.3704,72.0200,76.1443,76.3786,71.9300,30.6500,8.2200,-9.0000,matched_strict
680.0000,635.0000,76.1318,76.1809,69.8400,76.1292,76.2292,69.5800,-2.6400,48.2600,-26.0000,unmatched_offset
681.0000,637.0000,76.1713,76.2155,68.8650,76.1536,76.2536,68.2200,-17.6000,38.1700,-64.5000,unmatched_pitch
682.0000,638.0000,76.2159,76.3704,70.0700,76.2161,76.3844,69.7100,0.2400,13.9500,-36.0000,matched_strict
683.0000,639.0000,76.3764,76.7375,74.0544,76.3833,76.7500,74.0000,6.9500,12.4900,-5.4410,matched_strict
684.0000,640.0000,76.3792,76.5484,79.0300,76.3838,76.5474,78.9400,4.6400,-1.0400,-9.0000,matched_strict
685.0000,641.0000,76.5493,76.7490,70.0700,76.5396,76.7469,70.0800,-9.7500,-2.1000,1.0000,matched_strict
686.0000,643.0000,76.7473,76.9103,74.0450,76.7516,76.9318,74.0600,4.2700,21.4800,1.5000,matched_strict
687.0000,642.0000,76.7490,76.9235,69.9650,76.7469,76.9359,70.1100,-2.1000,12.4300,14.5000,matched_strict
688.0000,644.0000,76.9272,77.1475,72.0300,76.9328,77.1417,72.0100,5.6100,-5.8300,-2.0000,matched_strict
689.0000,645.0000,76.9345,77.1476,69.1100,76.9578,77.1427,68.9700,23.2700,-4.8900,-14.0000,matched_strict
690.0000,646.0000,77.1475,77.3166,72.0800,77.1417,77.3068,71.9500,-5.8300,-9.8700,-13.0000,matched_strict
691.0000,647.0000,77.1476,77.2899,69.0000,77.1453,77.5354,68.9700,-2.2900,245.5000,-3.0000,unmatched_offset
692.0000,,77.2899,77.5256,68.9100,,,,,,,missed
693.0000,648.0000,77.3202,77.5488,65.0700,77.3177,77.5438,64.9400,-2.5300,-5.0900,-13.0000,matched_strict
694.0000,649.0000,77.5377,77.6998,72.0500,77.5375,77.7088,71.9300,-0.1600,9.0800,-12.0000,matched_strict
695.0000,650.0000,77.5378,77.6993,67.1800,77.5412,77.7062,67.0200,3.3100,6.9300,-16.0000,matched_strict
696.0000,651.0000,77.6993,77.9436,67.1600,77.7062,77.9380,67.1000,6.9300,-5.5600,-6.0000,matched_strict
697.0000,652.0000,77.7064,77.9900,64.0000,77.7109,77.9380,63.8300,4.5400,-52.0000,-17.0000,unmatched_offset
698.0000,653.0000,77.9540,78.0426,64.9700,77.9453,78.0453,64.7800,-8.7400,2.7300,-19.0000,matched_strict
699.0000,654.0000,77.9568,78.3274,65.0095,78.0234,78.1234,63.6400,66.6500,-204.0100,-136.9460,unmatched_onset+pitch
700.0000,654.0000,78.0212,78.0829,64.1700,78.0234,78.1234,63.6400,2.2400,40.5400,-53.0000,unmatched_offset
701.0000,655.0000,78.0876,78.3250,65.0200,78.0838,78.3302,64.9300,-3.7300,5.1800,-9.0000,matched_strict
702.0000,657.0000,78.3250,78.7441,65.0622,78.3365,78.4979,64.9400,11.4300,-246.1600,-12.2240,unmatched_offset
703.0000,656.0000,78.3335,78.5137,68.8800,78.3260,78.5005,68.7400,-7.4600,-13.2200,-14.0000,matched_strict
704.0000,658.0000,78.4881,78.7661,60.0800,78.4958,78.7667,59.8700,7.7100,0.5600,-21.0000,matched_strict
705.0000,660.0000,78.7511,79.0544,65.0300,78.7542,79.1479,64.9400,3.0700,93.5100,-9.0000,unmatched_offset
706.0000,,78.7538,78.8542,76.3200,,,,,,,missed
707.0000,662.0000,78.8534,79.0777,77.1893,78.8859,79.1646,76.9900,32.5400,86.8700,-19.9300,unmatched_offset
708.0000,663.0000,79.0721,79.1491,81.0116,79.1594,79.3583,80.8700,87.2200,209.2200,-14.1570,unmatched_onset
709.0000,664.0000,79.0903,79.1590,77.1800,79.1656,79.3469,76.9300,75.3400,187.8900,-25.0000,unmatched_onset
710.0000,664.0000,79.1590,79.3542,77.0800,79.1656,79.3469,76.9300,6.6500,-7.3300,-15.0000,matched_strict
711.0000,663.0000,79.1591,79.3542,80.9800,79.1594,79.3583,80.8700,0.2300,4.1300,-11.0000,matched_strict
712.0000,665.0000,79.3599,79.5524,79.1800,79.3609,79.5578,78.9400,0.9900,5.4400,-24.0000,matched_strict
713.0000,666.0000,79.3632,79.5632,72.1600,79.3620,79.5438,71.9900,-1.2000,-19.4200,-17.0000,matched_strict
714.0000,668.0000,79.5624,79.7780,76.2500,79.5667,79.7698,76.1700,4.2600,-8.1700,-8.0000,matched_strict
715.0000,667.0000,79.5782,79.7615,64.9950,79.5635,79.7635,64.8800,-14.6200,2.0400,-11.5000,matched_strict
716.0000,669.0000,79.7615,80.1263,65.0500,79.7635,80.3974,65.0000,2.0400,271.1400,-5.0000,unmatched_offset
717.0000,670.0000,79.7816,79.8500,77.2100,79.7734,79.8734,77.0200,-8.1700,23.4100,-19.0000,matched_strict
718.0000,671.0000,79.8395,79.9057,76.0200,79.8396,79.9396,75.8900,0.1100,33.9100,-13.0000,unmatched_offset
719.0000,672.0000,79.8959,80.5093,77.2100,79.9047,80.3979,76.9900,8.7400,-111.3400,-22.0000,unmatched_offset
720.0000,673.0000,80.1330,80.5194,81.0700,80.1281,80.3734,80.9600,-4.8800,-145.9300,-11.0000,unmatched_offset
721.0000,674.0000,80.7511,82.0303,65.0100,80.7287,80.8609,64.8200,-22.4400,-1169.3500,-19.0000,unmatched_offset
722.0000,,80.7766,80.8527,64.0500,,,,,,,missed
723.0000,676.0000,80.8589,80.9148,64.9260,80.8854,80.9854,64.8500,26.5300,70.5900,-7.5950,unmatched_offset
724.0000,677.0000,80.9213,80.9893,63.9495,81.0068,82.0729,64.8500,85.4300,1083.6400,90.0490,unmatched_onset+pitch
725.0000,677.0000,80.9953,82.0303,65.0287,81.0068,82.0729,64.8500,11.5100,42.6300,-17.8740,matched_strict
,12.0000,,,,3.4573,3.5573,71.9900,,,,extra
,13.0000,,,,3.4724,3.8260,71.9300,,,,extra
,34.0000,,,,6.5307,6.7661,71.9900,,,,extra
,82.0000,,,,12.2411,12.6838,73.9300,,,,extra
,90.0000,,,,13.0838,13.2937,73.9700,,,,extra
,99.0000,,,,14.3349,14.5484,82.1400,,,,extra
,116.0000,,,,16.1661,16.2661,73.4600,,,,extra
,191.0000,,,,25.2260,25.4328,71.9900,,,,extra
,221.0000,,,,28.4375,28.6380,71.9700,,,,extra
,250.0000,,,,32.1542,32.4885,83.8700,,,,extra
,294.0000,,,,37.2755,37.3755,73.1400,,,,extra
,454.0000,,,,55.0656,55.2521,71.9700,,,,extra
,513.0000,,,,61.5828,61.7281,71.9300,,,,extra
,517.0000,,,,62.2656,62.5797,71.9300,,,,extra
,523.0000,,,,62.9219,63.0557,71.9300,,,,extra
,533.0000,,,,64.2370,64.3766,71.8400,,,,extra
,560.0000,,,,67.3276,67.4276,68.2200,,,,extra
,600.0000,,,,71.6917,71.8297,71.8400,,,,extra
,604.0000,,,,72.2896,72.6859,71.8400,,,,extra
,612.0000,,,,73.3771,73.5042,70.4400,,,,extra
,659.0000,,,,78.4984,78.7526,64.8500,,,,extra
,661.0000,,,,78.7687,79.1474,59.8700,,,,extra
,675.0000,,,,80.7516,80.8625,76.7900,,,,extra
