truth_idx,est_idx,truth_onset,truth_offset,truth_pitch,est_onset,est_offset,est_pitch,onset_diff_ms,offset_diff_ms,pitch_diff_cents,status
715.0000,631.0000,71.9490,72.0594,79.9700,71.9510,72.0620,79.9700,2.0800,2.6000,0.0000,matched_strict
716.0000,630.0000,71.9510,72.2281,71.0500,71.9479,72.2229,71.0500,-3.1200,-5.2100,0.0000,matched_strict
717.0000,632.0000,72.0698,72.2240,78.1000,72.0682,72.2214,78.1000,-1.5600,-2.6100,0.0000,matched_strict
718.0000,633.0000,72.2240,72.3229,78.2400,72.2234,72.3391,78.2400,-0.5200,16.1400,0.0000,matched_strict
719.0000,634.0000,72.2292,72.3375,71.0200,72.2245,72.3396,71.0200,-4.6900,2.0800,0.0000,matched_strict
720.0000,635.0000,72.3448,72.5292,80.0300,72.3448,72.5464,80.0300,0.0000,17.1800,0.0000,matched_strict
721.0000,636.0000,72.3458,72.5292,76.1600,72.3464,72.5458,76.1600,0.5200,16.6600,0.0000,matched_strict
722.0000,637.0000,72.5500,72.9729,78.0500,72.5516,72.9698,78.0500,1.5600,-3.1300,0.0000,matched_strict
723.0000,638.0000,72.5552,72.6667,71.0200,72.5531,72.7542,71.0200,-2.0900,87.5000,0.0000,unmatched_offset
724.0000,639.0000,72.7073,72.7406,74.5800,72.7542,72.8089,73.0600,46.8800,68.2300,-152.0000,unmatched_pitch
725.0000,639.0000,72.7531,72.8031,73.0600,72.7542,72.8089,73.0600,1.0500,5.7300,0.0000,matched_strict
726.0000,640.0000,72.8104,72.9698,74.9500,72.8120,72.9693,74.9500,1.5600,-0.5200,0.0000,matched_strict
727.0000,641.0000,72.9750,73.1260,78.1800,72.9714,73.1260,78.1800,-3.6500,0.0000,0.0000,matched_strict
728.0000,642.0000,72.9854,73.1052,76.1600,72.9745,73.1099,76.1600,-10.9400,4.6900,0.0000,matched_strict
729.0000,643.0000,73.1260,73.2302,78.1400,73.1266,73.2427,78.1400,0.5200,12.5000,0.0000,matched_strict
730.0000,,73.1312,73.3875,71.0200,,,,,,,missed
731.0000,645.0000,73.2448,73.3656,79.9700,73.2458,73.3838,79.9700,1.0400,18.2300,0.0000,matched_strict
732.0000,,73.3875,73.4979,85.1100,,,,,,,missed
733.0000,646.0000,73.3906,73.7094,71.0200,73.3880,73.7135,71.0200,-2.6000,4.1700,0.0000,matched_strict
734.0000,647.0000,73.5187,73.7115,82.0200,73.5203,73.7125,82.0200,1.5600,1.0400,0.0000,matched_strict
735.0000,648.0000,73.7104,73.8323,71.1400,73.7151,74.1479,71.1400,4.6800,315.6300,0.0000,unmatched_offset
736.0000,649.0000,73.8448,73.8948,72.8300,73.8453,73.8974,72.8300,0.5200,2.6100,0.0000,matched_strict
737.0000,650.0000,73.8948,73.9490,71.0200,73.9484,74.0370,72.8300,53.6500,88.0200,181.0000,unmatched_onset+pitch
738.0000,650.0000,73.9500,74.0333,72.8300,73.9484,74.0370,72.8300,-1.5600,3.6500,0.0000,matched_strict
739.0000,,74.0375,74.1479,71.0200,,,,,,,missed
740.0000,651.0000,74.1479,74.2917,81.7200,74.1474,74.3099,81.7200,-0.5200,18.2300,0.0000,matched_strict
741.0000,652.0000,74.1479,74.3156,71.0600,74.1490,74.3115,71.0600,1.0400,-4.1600,0.0000,matched_strict
742.0000,654.0000,74.3135,74.4229,80.0300,74.3146,74.4130,80.0300,1.0400,-9.9000,0.0000,matched_strict
743.0000,653.0000,74.3177,74.5760,71.1600,74.3120,74.5703,71.1600,-5.7300,-5.7300,0.0000,matched_strict
744.0000,655.0000,74.4292,74.5729,78.0500,74.4287,74.5708,78.0500,-0.5200,-2.0900,0.0000,matched_strict
745.0000,657.0000,74.5760,74.6927,78.2400,74.5724,74.7057,78.2400,-3.6400,13.0200,0.0000,matched_strict
746.0000,656.0000,74.5792,74.7031,71.1600,74.5724,74.7068,71.1600,-6.7700,3.6500,0.0000,matched_strict
747.0000,658.0000,74.7031,74.8729,80.1500,74.7099,74.8740,80.1500,6.7800,1.0400,0.0000,matched_strict
748.0000,659.0000,74.7094,74.8729,76.2200,74.7125,74.8906,76.2200,3.1300,17.7000,0.0000,matched_strict
749.0000,660.0000,74.8927,75.3073,78.0800,74.8937,75.2938,78.0800,1.0400,-13.5400,0.0000,matched_strict
750.0000,661.0000,74.8990,75.0125,71.0200,74.8969,75.0333,71.0200,-2.0900,20.8300,0.0000,matched_strict
751.0000,662.0000,75.0323,75.0646,73.2100,75.1052,75.1542,73.0600,72.9200,89.5900,-15.0000,unmatched_onset
752.0000,663.0000,75.0646,75.1042,74.4500,75.1542,75.2943,74.8900,89.5900,190.1000,44.0000,unmatched_onset+pitch
753.0000,662.0000,75.1052,75.1521,73.0600,75.1052,75.1542,73.0600,0.0000,2.0900,0.0000,matched_strict
754.0000,663.0000,75.1531,75.3073,74.8900,75.1542,75.2943,74.8900,1.0400,-13.0200,0.0000,matched_strict
755.0000,664.0000,75.3125,75.4552,78.1500,75.2958,75.4521,78.2400,-16.6700,-3.1300,9.0000,matched_strict
756.0000,665.0000,75.3167,75.4344,76.2000,75.3125,75.4500,76.2000,-4.1700,15.6200,0.0000,matched_strict
757.0000,666.0000,75.4552,75.5625,78.0500,75.4536,75.5687,78.0500,-1.5600,6.2500,0.0000,matched_strict
758.0000,667.0000,75.4740,75.7469,71.0200,75.4573,75.7359,71.0200,-16.6700,-10.9400,0.0000,matched_strict
759.0000,668.0000,75.5750,75.7323,79.9700,75.5755,75.7323,79.9700,0.5200,0.0000,0.0000,matched_strict
760.0000,670.0000,75.7385,75.8646,85.1200,75.7380,75.8724,85.1200,-0.5200,7.8200,0.0000,matched_strict
761.0000,669.0000,75.7479,76.3323,71.0500,75.7370,76.3359,71.0200,-10.9400,3.6500,-3.0000,matched_strict
762.0000,671.0000,75.8750,76.0042,81.8800,75.8776,75.9906,81.8800,2.6000,-13.5500,0.0000,matched_strict
763.0000,,76.0042,76.0385,82.4600,,,,,,,missed
764.0000,,76.0500,76.0844,82.4600,,,,,,,missed
765.0000,,76.0844,76.2927,83.1100,,,,,,,missed
766.0000,,76.3167,76.4531,83.1100,,,,,,,missed
767.0000,672.0000,76.3365,76.6146,71.0200,76.3375,76.6120,71.0200,1.0400,-2.6000,0.0000,matched_strict
768.0000,673.0000,76.4813,76.9177,79.8900,76.4781,76.9120,79.8900,-3.1200,-5.7300,0.0000,matched_strict
769.0000,674.0000,76.6167,76.6417,75.8900,76.6188,76.6594,75.8900,2.0800,17.7000,0.0000,matched_strict
770.0000,675.0000,76.6437,76.6875,74.5800,76.7088,76.9125,75.9900,65.1000,225.0000,141.0000,unmatched_onset+pitch
771.0000,675.0000,76.6875,76.9323,75.9900,76.7088,76.9125,75.9900,21.3500,-19.7900,0.0000,matched_strict
772.0000,677.0000,76.9177,77.0792,80.0100,76.9146,77.0312,80.0100,-3.1300,-47.9200,0.0000,unmatched_offset
773.0000,676.0000,76.9354,77.1740,76.1000,76.9135,77.1937,76.1000,-21.8800,19.7900,0.0000,matched_strict
774.0000,,77.2104,77.3531,64.0200,,,,,,,missed
775.0000,679.0000,77.2135,77.3615,59.0600,77.2172,77.3578,59.0600,3.6500,-3.6500,0.0000,matched_strict
776.0000,680.0000,77.3615,77.5344,66.0800,77.3609,77.5375,66.0800,-0.5200,3.1300,0.0000,matched_strict
777.0000,681.0000,77.3781,77.5354,74.8900,77.3620,77.5385,74.8900,-16.1400,3.1200,0.0000,matched_strict
778.0000,682.0000,77.5354,77.8500,66.2300,77.5391,77.8464,66.2300,3.6400,-3.6500,0.0000,matched_strict
779.0000,683.0000,77.5396,77.8240,74.9500,77.5406,77.8453,74.9500,1.0500,21.3500,0.0000,matched_strict
780.0000,684.0000,77.8510,78.0125,66.2100,77.8474,78.0266,66.2100,-3.6400,14.0600,0.0000,matched_strict
781.0000,685.0000,77.8677,78.1625,73.0600,77.8641,78.1495,73.0600,-3.6500,-13.0200,0.0000,matched_strict
782.0000,686.0000,78.0354,78.1635,69.1200,78.0318,78.1469,69.1200,-3.6500,-16.6700,0.0000,matched_strict
783.0000,688.0000,78.1521,78.2656,78.1800,78.1620,78.4443,78.1800,9.9000,178.6500,0.0000,unmatched_offset
784.0000,687.0000,78.1635,78.2646,73.0600,78.1505,78.4443,73.0600,-13.0200,179.6900,0.0000,unmatched_offset
785.0000,,78.2646,78.4281,69.2900,,,,,,,missed
786.0000,689.0000,78.4479,78.8615,78.2000,78.4458,78.8474,78.2000,-2.0900,-14.0600,0.0000,matched_strict
787.0000,690.0000,78.4510,78.5458,71.1600,78.4469,78.5469,71.1600,-4.1600,1.0500,0.0000,matched_strict
788.0000,691.0000,78.5458,78.6115,73.1300,78.5469,78.6104,73.1300,1.0500,-1.0400,0.0000,matched_strict
789.0000,692.0000,78.6115,78.6635,74.8900,78.6609,78.7026,73.3500,49.4800,39.0600,-154.0000,unmatched_pitch
790.0000,692.0000,78.6635,78.7083,73.3500,78.6609,78.7026,73.3500,-2.6000,-5.7300,0.0000,matched_strict
791.0000,693.0000,78.7083,78.8594,74.9500,78.7036,78.8464,74.9500,-4.6800,-13.0300,0.0000,matched_strict
792.0000,695.0000,78.8656,78.9875,76.2800,78.8615,79.0026,76.2800,-4.1600,15.1000,0.0000,matched_strict
793.0000,694.0000,78.8667,79.0083,78.2400,78.8490,79.0057,78.2400,-17.7100,-2.6000,0.0000,matched_strict
794.0000,696.0000,79.0115,79.1188,78.2400,79.0078,79.1250,78.2400,-3.6500,6.2500,0.0000,matched_strict
795.0000,697.0000,79.0250,79.3021,71.0200,79.0109,79.3089,71.0200,-14.0600,6.7700,0.0000,matched_strict
796.0000,698.0000,79.1375,79.3021,79.8900,79.1396,79.3063,79.8900,2.0800,4.1700,0.0000,matched_strict
797.0000,700.0000,79.3073,79.4281,85.1800,79.3104,79.4255,85.1800,3.1300,-2.6000,0.0000,matched_strict
798.0000,699.0000,79.3104,79.9052,71.0200,79.3099,79.9115,71.0200,-0.5200,6.2500,0.0000,matched_strict
799.0000,701.0000,79.4406,79.5812,81.9500,79.4417,79.5844,81.9500,1.0500,3.1200,0.0000,matched_strict
800.0000,702.0000,79.5875,79.6292,82.8000,79.6552,79.9099,82.8400,67.7100,280.7300,4.0000,unmatched_onset
801.0000,702.0000,79.6562,79.8844,82.8400,79.6552,79.9099,82.8400,-1.0400,25.5200,0.0000,unmatched_offset
802.0000,,79.9062,80.0281,83.1300,,,,,,,missed
803.0000,703.0000,79.9115,80.1917,71.0200,79.9115,80.1885,71.0200,0.0000,-3.1300,0.0000,matched_strict
804.0000,704.0000,80.0500,80.4875,79.9700,80.0453,80.4870,79.9700,-4.6900,-0.5200,0.0000,matched_strict
805.0000,705.0000,80.1927,80.2302,76.1000,80.1911,80.2354,76.1000,-1.5600,5.2100,0.0000,matched_strict
806.0000,706.0000,80.2344,80.2823,74.7500,80.2859,80.4880,75.9000,51.5600,205.7300,115.0000,unmatched_onset+pitch
807.0000,706.0000,80.2823,80.4917,75.9000,80.2859,80.4880,75.9000,3.6500,-3.6500,0.0000,matched_strict
808.0000,707.0000,80.4948,80.7667,76.1000,80.4885,80.7698,76.1000,-6.2500,3.1200,0.0000,matched_strict
809.0000,,80.7875,80.9146,64.2000,,,,,,,missed
810.0000,,80.7969,81.0938,58.9700,,,,,,,missed
811.0000,709.0000,80.9302,81.0938,66.1100,80.9287,81.3979,66.1100,-1.5600,304.1700,0.0000,unmatched_offset
812.0000,710.0000,80.9333,81.0917,75.0500,80.9292,81.0958,75.0500,-4.1600,4.1600,0.0000,matched_strict
813.0000,,81.0958,81.3958,66.2300,,,,,,,missed
814.0000,711.0000,81.0990,81.3708,75.0600,81.0979,81.3953,75.0600,-1.0400,24.4800,0.0000,matched_strict
815.0000,713.0000,81.3958,81.5417,66.2300,81.3979,81.5396,66.2300,2.0900,-2.0900,0.0000,matched_strict
816.0000,714.0000,81.4177,81.7042,73.1300,81.4156,81.7036,73.1300,-2.0800,-0.5200,0.0000,matched_strict
817.0000,715.0000,81.5563,81.7167,69.2900,81.5547,81.7005,69.2900,-1.5600,-16.1500,0.0000,matched_strict
818.0000,717.0000,81.7167,81.9802,78.2000,81.7161,81.9953,78.2000,-0.5200,15.1000,0.0000,matched_strict
819.0000,716.0000,81.7229,81.9760,73.1300,81.7052,81.9807,73.1300,-17.7100,4.6900,0.0000,matched_strict
820.0000,719.0000,81.9958,82.4240,78.1000,81.9964,82.4188,78.1000,0.5200,-5.2100,0.0000,matched_strict
821.0000,718.0000,82.0021,82.1115,71.0200,81.9953,82.1151,71.0200,-6.7700,3.6400,0.0000,matched_strict
822.0000,720.0000,82.1115,82.1656,73.1300,82.1151,82.1651,73.1300,3.6400,-0.5300,0.0000,matched_strict
823.0000,721.0000,82.1656,82.2146,74.8200,82.2161,82.2750,73.1300,50.5200,60.4200,-169.0000,unmatched_onset+pitch
824.0000,721.0000,82.2156,82.2771,73.1300,82.2161,82.2750,73.1300,0.5200,-2.0800,0.0000,matched_strict
825.0000,722.0000,82.2771,82.4240,74.9500,82.2760,82.4177,74.9500,-1.0400,-6.2500,0.0000,matched_strict
826.0000,724.0000,82.4271,82.5635,76.2000,82.4224,82.5615,76.2000,-4.6800,-2.0800,0.0000,matched_strict
827.0000,723.0000,82.4271,82.5792,78.2400,82.4208,82.5797,78.2400,-6.2500,0.5200,0.0000,matched_strict
828.0000,725.0000,82.5833,82.6771,78.1500,82.5828,82.6953,78.1500,-0.5200,18.2300,0.0000,matched_strict
829.0000,726.0000,82.5990,82.8823,71.1400,82.5859,82.8818,71.1400,-13.0200,-0.5200,0.0000,matched_strict
830.0000,727.0000,82.6969,82.8750,79.9700,82.6995,82.8812,79.9700,2.6000,6.2500,0.0000,matched_strict
831.0000,728.0000,82.8781,83.1615,79.9700,82.8818,83.1641,79.9700,3.6500,2.6000,0.0000,matched_strict
832.0000,729.0000,82.8865,82.9250,75.9400,82.8823,82.9292,75.9400,-4.1700,4.1700,0.0000,matched_strict
833.0000,730.0000,82.9271,82.9708,74.9100,82.9318,82.9724,74.9100,4.6900,1.5700,0.0000,matched_strict
834.0000,731.0000,82.9729,83.1646,76.0500,82.9724,83.1646,76.0500,-0.5200,0.0000,0.0000,matched_strict
835.0000,732.0000,83.1792,83.2938,78.0500,83.1781,83.2979,78.0500,-1.0500,4.1700,0.0000,matched_strict
836.0000,734.0000,83.2958,83.4635,78.1000,83.2979,83.4849,78.1000,2.0900,21.3600,0.0000,matched_strict
837.0000,733.0000,83.2969,83.4813,74.9500,83.2974,83.4891,74.9500,0.5200,7.8100,0.0000,matched_strict
838.0000,735.0000,83.4875,83.7490,74.9500,83.4906,83.7625,74.9500,3.1200,13.5400,0.0000,matched_strict
839.0000,736.0000,83.5031,83.7635,71.0200,83.4932,83.7641,71.0200,-9.8900,0.5200,0.0000,matched_strict
840.0000,738.0000,83.7719,84.0687,73.0600,83.7703,84.0719,73.0600,-1.5600,3.1300,0.0000,matched_strict
841.0000,737.0000,83.7823,84.0719,66.1100,83.7682,84.0698,66.1100,-14.0600,-2.0900,0.0000,matched_strict
842.0000,739.0000,84.0865,84.3917,72.9500,84.0729,84.4104,72.9500,-13.5400,18.7500,0.0000,matched_strict
843.0000,740.0000,84.0885,84.1292,69.0300,84.0859,84.1365,69.0300,-2.6000,7.2900,0.0000,matched_strict
844.0000,,84.0958,84.3969,59.1900,,,,,,,missed
845.0000,742.0000,84.1292,84.1781,68.7900,84.1167,84.1792,68.7900,-12.5000,1.0500,0.0000,matched_strict
846.0000,743.0000,84.1813,84.3969,69.1800,84.1802,84.4135,69.1800,-1.0400,16.6700,0.0000,matched_strict
847.0000,744.0000,84.4135,84.7156,71.0200,84.4104,84.7188,71.0200,-3.1200,3.1200,0.0000,matched_strict
848.0000,746.0000,84.7240,84.9052,78.1400,84.7214,84.9036,78.1400,-2.6100,-1.5600,0.0000,matched_strict
849.0000,745.0000,84.7354,85.3010,71.0200,84.7203,85.2984,71.0200,-15.1100,-2.6000,0.0000,matched_strict
850.0000,747.0000,84.9083,84.9896,78.2200,84.9062,84.9953,78.2200,-2.0800,5.7300,0.0000,matched_strict
851.0000,748.0000,85.0031,85.2948,79.9700,85.0005,85.2995,79.9700,-2.6000,4.6900,0.0000,matched_strict
852.0000,749.0000,85.3021,85.6042,79.9700,85.3016,85.6188,79.9700,-0.5200,14.5800,0.0000,matched_strict
853.0000,751.0000,85.3156,85.3438,75.0200,85.3464,85.3906,74.9500,30.7300,46.8700,-7.0000,unmatched_offset
854.0000,751.0000,85.3469,85.3875,74.9500,85.3464,85.3906,74.9500,-0.5200,3.1200,0.0000,unmatched_other
855.0000,752.0000,85.3875,85.6083,75.9000,85.3917,85.6193,75.9000,4.1700,10.9400,0.0000,matched_strict
856.0000,753.0000,85.6219,85.6708,74.9500,85.6219,86.5286,78.1800,0.0000,857.8200,323.0000,unmatched_pitch
857.0000,753.0000,85.6260,85.9229,78.1800,85.6219,86.5286,78.1800,-4.1600,605.7300,0.0000,unmatched_offset
858.0000,754.0000,85.6896,85.7354,76.1600,85.7412,85.9448,74.9500,51.5700,209.3700,-121.0000,unmatched_onset+pitch
859.0000,754.0000,85.7375,85.9406,74.9500,85.7412,85.9448,74.9500,3.6500,4.1700,0.0000,matched_strict
860.0000,755.0000,85.9448,86.2042,74.7500,85.9463,86.2224,74.7500,1.5600,18.2300,0.0000,matched_strict
861.0000,756.0000,85.9531,86.2104,70.9300,85.9474,86.2224,70.9300,-5.7200,11.9800,0.0000,matched_strict
862.0000,757.0000,86.2292,86.5344,66.1100,86.2240,86.5292,66.1100,-5.2100,-5.2000,0.0000,matched_strict
863.0000,758.0000,86.2292,86.5281,73.0600,86.2250,86.5312,73.0600,-4.1700,3.1200,0.0000,matched_strict
864.0000,759.0000,86.5323,86.8500,72.9300,86.5328,86.8521,72.9300,0.5200,2.0800,0.0000,matched_strict
865.0000,760.0000,86.5458,86.5917,68.8600,86.5750,86.6234,68.0000,29.1700,31.7700,-86.0000,unmatched_pitch
866.0000,,86.5531,86.8531,59.0600,,,,,,,missed
867.0000,760.0000,86.5771,86.6281,68.0000,86.5750,86.6234,68.0000,-2.0800,-4.6800,0.0000,matched_strict
868.0000,761.0000,86.6406,86.8500,69.1900,86.6380,86.8537,69.1900,-2.6000,3.6500,0.0000,matched_strict
869.0000,762.0000,86.8583,87.1573,71.0200,86.8583,87.1776,71.0200,0.0000,20.3100,0.0000,matched_strict
870.0000,763.0000,87.1781,87.4583,71.0200,87.1797,87.7786,71.0200,1.5700,320.3200,0.0000,unmatched_offset
871.0000,764.0000,87.1802,87.4594,78.1400,87.1813,87.4583,78.1400,1.0400,-1.0400,0.0000,matched_strict
872.0000,,87.4635,87.7771,71.0200,,,,,,,missed
873.0000,765.0000,87.4740,87.7656,79.8800,87.4745,87.7771,79.8800,0.5200,11.4600,0.0000,matched_strict
874.0000,766.0000,87.7677,88.0635,80.0300,87.7776,88.0859,80.0300,9.8900,22.4000,0.0000,matched_strict
875.0000,767.0000,87.7771,87.8115,76.0000,87.7828,87.8266,75.9500,5.7300,15.1000,-5.0000,matched_strict
876.0000,768.0000,87.8115,87.8521,74.3300,87.8078,87.8542,74.3300,-3.6500,2.0900,0.0000,matched_strict
877.0000,769.0000,87.8542,88.1042,76.0700,87.8719,88.1068,76.0600,17.7100,2.6000,-1.0000,matched_strict
878.0000,770.0000,88.1010,88.1510,74.9500,88.1073,88.4089,78.1500,6.2500,257.8100,320.0000,unmatched_pitch
879.0000,770.0000,88.1031,88.3906,78.1500,88.1073,88.4089,78.1500,4.1600,18.2300,0.0000,matched_strict
880.0000,771.0000,88.1552,88.2031,76.4300,88.1547,88.2036,76.4300,-0.5200,0.5300,0.0000,matched_strict
881.0000,772.0000,88.2042,88.4094,74.9500,88.2052,88.4120,74.9500,1.0400,2.6100,0.0000,matched_strict
882.0000,773.0000,88.4146,88.6917,74.8200,88.4125,88.7083,74.8200,-2.0800,16.6600,0.0000,matched_strict
883.0000,774.0000,88.4260,88.6906,71.0200,88.4276,88.7094,71.0200,1.5600,18.7500,0.0000,matched_strict
884.0000,776.0000,88.7094,88.9865,73.1100,88.7120,88.9896,73.1100,2.6100,3.1200,0.0000,matched_strict
885.0000,777.0000,88.7135,88.9906,66.1100,88.7135,88.9917,66.1100,0.0000,1.0500,0.0000,matched_strict
886.0000,778.0000,88.9927,89.1260,66.1100,88.9917,89.1266,66.1100,-1.0400,0.5200,0.0000,matched_strict
887.0000,779.0000,89.0083,89.1240,62.8500,89.0115,89.1266,62.6600,3.1300,2.6000,-19.0000,matched_strict
888.0000,781.0000,89.1292,89.3344,59.2400,89.1286,89.3354,59.2400,-0.5200,1.0500,0.0000,matched_strict
889.0000,780.0000,89.1292,89.3208,64.1100,89.1250,89.3182,64.1100,-4.1700,-2.6000,0.0000,matched_strict
890.0000,782.0000,89.3344,89.4469,66.1100,89.3349,89.4370,66.1100,0.5300,-9.9000,0.0000,matched_strict
891.0000,783.0000,89.3406,90.0833,59.1700,89.3359,89.9427,59.1700,-4.6900,-140.6200,0.0000,unmatched_offset
892.0000,784.0000,89.4469,89.6125,67.8900,89.4370,89.6167,67.7600,-9.9000,4.1700,-13.0000,matched_strict
893.0000,785.0000,89.6135,89.6667,69.7000,89.6167,89.6672,69.7000,3.1300,0.5200,0.0000,matched_strict
894.0000,786.0000,89.6688,89.7281,67.7600,89.7281,89.7812,69.6900,59.3800,53.1200,193.0000,unmatched_onset+pitch
895.0000,786.0000,89.7281,89.7812,69.6000,89.7281,89.7812,69.6900,0.0000,0.0000,9.0000,matched_strict
896.0000,787.0000,89.7812,89.9437,67.8800,89.7812,89.9411,67.8800,0.0000,-2.6000,0.0000,matched_strict
897.0000,,89.9437,90.0812,64.1100,,,,,,,missed
898.0000,790.0000,90.0865,90.2510,62.9500,90.0870,90.2438,62.9500,0.5200,-7.2900,0.0000,matched_strict
899.0000,789.0000,90.0979,90.2490,66.1700,90.0859,90.2443,66.1700,-11.9800,-4.6900,0.0000,matched_strict
900.0000,791.0000,90.2635,90.4250,64.1100,90.2490,90.4287,64.1100,-14.5800,3.6500,0.0000,matched_strict
901.0000,793.0000,90.4302,90.5740,66.1100,90.4323,90.5901,66.1100,2.0800,16.1400,0.0000,matched_strict
902.0000,,90.4323,90.8740,71.0200,,,,,,,missed
903.0000,794.0000,90.5906,90.7115,64.1100,90.5901,90.7156,64.1100,-0.5300,4.1700,0.0000,matched_strict
904.0000,,90.8760,91.0333,64.1100,,,,,,,missed
905.0000,796.0000,90.8760,91.0344,71.1600,90.8745,91.0312,71.1600,-1.5600,-3.1200,0.0000,matched_strict
906.0000,798.0000,91.0396,91.1729,74.8200,91.0380,91.1750,74.8200,-1.5600,2.0800,0.0000,matched_strict
907.0000,797.0000,91.0396,91.4688,64.1100,91.0370,91.4755,64.1100,-2.6000,6.7700,0.0000,matched_strict
908.0000,799.0000,91.1792,91.2823,71.0200,91.1792,91.2693,71.0200,0.0000,-13.0200,0.0000,matched_strict
909.0000,800.0000,91.2823,91.4708,72.9300,91.2724,91.4740,72.9300,-9.8900,3.1300,0.0000,matched_strict
910.0000,801.0000,91.4708,91.6125,71.1200,91.4766,91.6115,71.1200,5.7300,-1.0400,0.0000,matched_strict
911.0000,,91.4760,91.6094,64.1100,,,,,,,missed
912.0000,802.0000,91.6125,91.7573,69.3500,91.6109,91.7547,69.3500,-1.5600,-2.6000,0.0000,matched_strict
913.0000,803.0000,91.6135,91.7719,71.0200,91.6115,91.7557,71.0200,-2.0800,-16.1400,0.0000,matched_strict
914.0000,805.0000,91.7740,91.8979,66.1100,91.7713,91.8937,66.1100,-2.6100,-4.1700,0.0000,matched_strict
915.0000,806.0000,91.7771,92.3625,59.0600,91.7750,92.3797,59.0600,-2.0800,17.1900,0.0000,matched_strict
916.0000,807.0000,91.8979,92.0604,68.0300,91.8937,92.0745,68.0000,-4.1700,14.0600,-3.0000,matched_strict
917.0000,808.0000,92.0719,92.1219,69.7000,92.0745,92.1281,69.7500,2.6000,6.2400,5.0000,matched_strict
918.0000,809.0000,92.1219,92.1760,67.8900,92.1776,92.2385,69.7000,55.7200,62.5000,181.0000,unmatched_onset+pitch
919.0000,809.0000,92.1885,92.2375,69.7000,92.1776,92.2385,69.7000,-10.9400,1.0400,0.0000,matched_strict
920.0000,810.0000,92.2375,92.3750,67.8900,92.2385,93.3063,67.8900,1.0400,931.2500,0.0000,unmatched_offset
921.0000,,92.3781,92.5125,64.1100,,,,,,,missed
922.0000,812.0000,92.5146,92.6875,62.8500,92.5156,92.6823,62.8500,1.0400,-5.2100,0.0000,matched_strict
923.0000,,92.5177,92.6854,66.1100,,,,,,,missed
924.0000,814.0000,92.7010,92.8448,64.1100,92.6859,92.8453,64.1100,-15.1000,0.5200,0.0000,matched_strict
925.0000,817.0000,92.8479,93.0021,66.1700,92.8505,93.0057,66.1700,2.6000,3.6500,0.0000,matched_strict
926.0000,818.0000,93.0062,93.1469,64.2000,93.0062,93.1495,64.2000,0.0000,2.6100,0.0000,matched_strict
927.0000,819.0000,93.1490,93.2917,68.0000,93.1505,93.3057,71.0200,1.5600,14.0600,302.0000,unmatched_pitch
928.0000,820.0000,93.3021,93.4667,71.0500,93.3073,93.4688,71.0500,5.2100,2.0800,0.0000,matched_strict
929.0000,,93.3073,93.4698,64.0200,,,,,,,missed
930.0000,821.0000,93.4698,93.6073,74.9500,93.4745,93.6068,74.9500,4.6900,-0.5200,0.0000,matched_strict
931.0000,,93.4750,93.8937,64.1100,,,,,,,missed
932.0000,822.0000,93.6104,93.7083,71.0200,93.6146,93.7073,71.0200,4.1600,-1.0400,0.0000,matched_strict
933.0000,823.0000,93.7083,93.8917,72.9300,93.7078,93.8922,72.9300,-0.5200,0.5200,0.0000,matched_strict
934.0000,824.0000,93.8979,94.0292,64.1100,93.9089,94.0281,64.1100,10.9300,-1.0400,0.0000,matched_strict
935.0000,825.0000,93.9062,94.0333,71.0200,93.9104,94.0297,71.0200,4.1700,-3.6400,0.0000,matched_strict
936.0000,826.0000,94.0365,94.1896,69.3500,94.0333,94.1896,69.3500,-3.1300,0.0000,0.0000,matched_strict
937.0000,827.0000,94.0510,94.2115,59.0600,94.0339,94.9750,59.0600,-17.1900,763.5400,0.0000,unmatched_offset
938.0000,829.0000,94.2125,94.3292,66.1100,94.1953,94.3276,66.1100,-17.1900,-1.5700,0.0000,matched_strict
939.0000,,94.2146,94.9604,59.0600,,,,,,,missed
940.0000,830.0000,94.3292,94.4885,67.9800,94.3276,94.4906,67.9800,-1.5700,2.0800,0.0000,matched_strict
941.0000,831.0000,94.4896,94.5417,69.7500,94.4927,94.5604,69.8500,3.1300,18.7500,10.0000,matched_strict
942.0000,832.0000,94.5458,94.5917,67.8200,94.5599,94.6073,67.8200,14.0700,15.6200,0.0000,matched_strict
943.0000,833.0000,94.5917,94.6615,69.8500,94.6052,94.6760,69.8500,13.5400,14.5800,0.0000,matched_strict
944.0000,834.0000,94.6615,94.8125,67.8900,94.6729,94.8187,67.8900,11.4600,6.2500,0.0000,matched_strict
945.0000,,94.8125,94.9573,64.1100,,,,,,,missed
946.0000,835.0000,94.9625,95.1219,63.0500,94.9630,95.1188,63.0500,0.5200,-3.1300,0.0000,matched_strict
947.0000,,95.1250,95.2542,64.1100,,,,,,,missed
948.0000,836.0000,95.1375,95.5646,58.9700,95.1250,95.5807,58.9700,-12.5000,16.1500,0.0000,matched_strict
949.0000,837.0000,95.2583,95.4219,66.1100,95.2594,95.4224,66.1100,1.0500,0.5200,0.0000,matched_strict
950.0000,,95.4250,95.5667,64.2000,,,,,,,missed
951.0000,839.0000,95.5792,95.7250,63.0500,95.5807,95.7250,63.0500,1.5600,0.0000,0.0000,matched_strict
